Ticker,Name,Exchange,Last Trade Date
ABLX,Ablynx NV,NASDAQ,2018-03-16
ABM,ABM Industries Incorporated,NYSE,2018-03-16
ABMD,ABIOMED Inc.,NASDAQ,2018-03-16
ABR,Arbor Realty Trust,NYSE,2018-03-16
ABR.P.A,Arbor Realty Trust Preferred Series A,NYSE,2018-03-16
ABR.P.B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2018-03-16
ABR.P.C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2018-03-16
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021,NYSE,2018-03-13
ABRN.CL,Arbor Realty Trust 7.375% Senior Notes due 2021,NYSE,2018-03-16
ABT,Abbott Laboratories,NYSE,2018-03-16
ABTX,Allegiance Bancshares Inc.,NASDAQ,2018-03-16
ABUS,Arbutus Biopharma Corporation,NASDAQ,2018-03-16
ABX,Barrick Gold Corporation,NYSE,2018-03-16
AC,Associated Capital Group Inc.,NYSE,2018-03-16
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2018-03-16
ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2018-03-16
ACC,American Campus Communities Inc,NYSE,2018-03-16
ACCO,Acco Brands Corporation,NYSE,2018-03-16
ACER,Acer Therapeutics Inc.,NASDAQ,2018-03-16
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,2018-03-16
ACET,Aceto Corporation,NASDAQ,2018-03-16
ACFC,Atlantic Coast Financial Corporation,NASDAQ,2018-03-16
ACGL,Arch Capital Group Ltd.,NASDAQ,2018-03-16
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2018-03-16
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2018-03-16
ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2018-03-16
ACHC,Acadia Healthcare Company Inc.,NASDAQ,2018-03-16
ACHN,Achillion Pharmaceuticals Inc.,NASDAQ,2018-03-16
ACHV,Achieve Life Sciences Inc.,NASDAQ,2018-03-16
ACIA,Acacia Communications Inc.,NASDAQ,2018-03-16
ACIM,SPDR MSCI ACWI IMI,NYSE Arca,2018-03-16
ACIU,AC Immune SA,NASDAQ,2018-03-16
ACIW,ACI Worldwide Inc.,NASDAQ,2018-03-16
ACLS,Axcelis Technologies Inc.,NASDAQ,2018-03-16
ACM,AECOM,NYSE,2018-03-16
ACMR,ACM Research Inc.,NASDAQ,2018-03-16
ACN,Accenture plc Class A (Ireland),NYSE,2018-03-16
ACNB,ACNB Corporation,NASDAQ,2018-03-16
ACOR,Acorda Therapeutics Inc.,NASDAQ,2018-03-16
ACP,Aberdeen Income Credit Strategies Fund,NYSE,2018-03-16
ACRE,Ares Commercial Real Estate Corporation,NYSE,2018-03-16
ACRS,Aclaris Therapeutics Inc.,NASDAQ,2018-03-16
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2018-03-16
ACSF,American Capital Senior Floating Ltd.,NASDAQ,2018-03-16
ACST,Acasti Pharma Inc.,NASDAQ,2018-03-16
ACT,AdvisorShares Vice ETF,NASDAQ,2018-03-16
ACTA,Actua Corporation,NASDAQ,2018-02-07
ACTG,Acacia Research Corporation,NASDAQ,2018-03-16
ACU,Acme United Corporation.,NYSE MKT,2018-03-16
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2018-03-16
ACWF,iShares Edge MSCI Multifactor Global,NYSE Arca,2018-03-16
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2018-03-16
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,2018-03-16
ACXM,Acxiom Corporation,NASDAQ,2018-03-16
ACY,AeroCentury Corp.,NYSE MKT,2018-03-16
ADAP,Adaptimmune Therapeutics plc,NASDAQ,2018-03-16
ADBE,Adobe Systems Incorporated,NASDAQ,2018-03-16
ADC,Agree Realty Corporation,NYSE,2018-03-16
ADES,Advanced Emissions Solutions Inc.,NASDAQ,2018-03-16
ADI,Analog Devices Inc.,NASDAQ,2018-03-16
ADM,Archer-Daniels-Midland Company,NYSE,2018-03-16
ADMA,ADMA Biologics Inc,NASDAQ,2018-03-16
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2018-03-16
ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2018-03-16
ADNT,Adient plc,NYSE,2018-03-16
ADOM,ADOMANI Inc.,NASDAQ,2018-03-16
ADP,Automatic Data Processing Inc.,NASDAQ,2018-03-16
ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ,2018-03-16
ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,2018-03-16
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2018-03-16
ADRO,Aduro Biotech Inc.,NASDAQ,2018-03-16
ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ,2018-03-16
ADS,Alliance Data Systems Corporation,NYSE,2018-03-16
ADSK,Autodesk Inc.,NASDAQ,2018-03-16
ADSW,Advanced Disposal Services Inc.,NYSE,2018-03-16
ADT,ADT Inc.,NYSE,2018-03-16
ADTN,ADTRAN Inc.,NASDAQ,2018-03-16
ADUS,Addus HomeCare Corporation,NASDAQ,2018-03-16
ADVM,Adverum Biotechnologies Inc.,NASDAQ,2018-03-16
ADX,Adams Diversified Equity Fund Inc.,NYSE,2018-03-16
ADXS,Advaxis Inc.,NASDAQ,2018-03-16
ADXSW,Advaxis Inc. Warrants,NASDAQ,2018-03-16
ADZ,DB Agriculture Short ETN due April 1 2038,NYSE Arca,2018-03-08
AE,Adams Resources & Energy Inc.,NYSE MKT,2018-03-16
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2018-03-16
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NYSE,2018-03-16
AEE,Ameren Corporation,NYSE,2018-03-16
AEG,AEGON N.V.,NYSE,2018-03-16
AEGN,Aegion Corp,NASDAQ,2018-03-16
AEH,AEGON N.V. Perp. Cap Secs.,NYSE,2018-03-16
AEHR,Aehr Test Systems,NASDAQ,2018-03-16
AEIS,Advanced Energy Industries Inc.,NASDAQ,2018-03-16
AEK,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042,NYSE,2018-03-16
AEL,American Equity Investment Life Holding Company,NYSE,2018-03-16
AEM,Agnico Eagle Mines Limited,NYSE,2018-03-16
AEMD,Aethlon Medical Inc.,NASDAQ,2018-03-16
AEO,American Eagle Outfitters Inc.,NYSE,2018-03-16
AEP,American Electric Power Company Inc.,NYSE,2018-03-16
AER,Aercap Holdings N.V.,NYSE,2018-03-16
AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2018-03-16
AES,The AES Corporation,NYSE,2018-03-16
AET,Aetna Inc.,NYSE,2018-03-16
AETI,American Electric Technologies Inc.,NASDAQ,2018-03-16
AEUA,Anadarko Petroleum Corporation 7.50% Tangible Equity Units,NYSE,2018-03-16
AEY,ADDvantage Technologies Group Inc.,NASDAQ,2018-03-16
AEZS,Aeterna Zentaris Inc.,NASDAQ,2018-03-16
AFAM,Almost Family Inc,NASDAQ,2018-03-16
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2018-03-16
AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2018-03-16
AFG,American Financial Group Inc.,NYSE,2018-03-16
AFGE,American Financial Group Inc. 6.25% Subordinated Debentures due 2054,NYSE,2018-03-16
AFGH,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE,2018-03-16
AFH,Atlas Financial Holdings Inc.,NASDAQ,2018-03-16
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ,2018-03-15
AFI,Armstrong Flooring Inc.,NYSE,2018-03-16
AFK,VanEck Vectors-Africa Index,NYSE Arca,2018-03-16
AFL,AFLAC Incorporated,NYSE,2018-03-16
AFMD,Affimed N.V.,NASDAQ,2018-03-16
AFSI,AmTrust Financial Services Inc.,NASDAQ,2018-03-16
AFSI.P.A,AmTrust Financial Services Inc. Preferred Series A,NYSE,2018-03-16
AFSI.P.B,AmTrust Financial Services Inc. Depository Shares Series B,NYSE,2018-03-16
AFSI.P.C,AmTrust Financial Services Inc. Depository Shares Series C,NYSE,2018-03-16
AFSI.P.D,AmTrust Financial Services Inc. Depositary Shares Series D,NYSE,2018-03-16
AFSI.P.E,AmTrust Financial Services Inc. Depositary Shares Series E,NYSE,2018-03-16
AFSI.P.F,AmTrust Financial Services Inc. Depositary Shares Series F,NYSE,2018-03-16
AFSS,AmTrust Financial Services Inc. 7.25% Subordinated Notes due 2055,NYSE,2018-03-16
AFST,AmTrust Financial Services Inc. 7.50% Subordinated Notes due September 15 2055,NYSE,2018-03-16
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2018-03-16
AFTY,CSOP FTSE China A50,NYSE Arca,2018-03-16
AG,First Majestic Silver Corp. (Canada),NYSE,2018-03-16
AGA,DB Agriculture Double Short ETN due April 1 2038,NYSE Arca,2018-03-16
AGC,Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,NYSE,2018-03-16
AGCO,AGCO Corporation,NYSE,2018-03-16
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,NYSE,2018-03-16
AGEN,Agenus Inc.,NASDAQ,2018-03-16
AGF,DB Agriculture Long ETN due April 1 2038,NYSE Arca,2018-03-16
AGFS,AgroFresh Solutions Inc.,NASDAQ,2018-03-16
AGFSW,AgroFresh Solutions Inc. Warrants,NASDAQ,2018-03-16
AGG,iShares Core U.S. Aggregate Bond,NYSE Arca,2018-03-16
AGGE,IQ Enhanced Core Bond U.S.,NYSE Arca,2018-03-16
AGGP,IQ Enhanced Core Plus Bond U.S.,NYSE Arca,2018-03-16
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2018-03-16
AGI,Alamos Gold Inc. Class A,NYSE,2018-03-16
AGII,Argo Group International Holdings Ltd.,NASDAQ,2018-03-16
AGIIL,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NASDAQ,2018-03-16
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2018-03-16
AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2018-03-16
AGM,Federal Agricultural Mortgage Corporation,NYSE,2018-03-16
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,2018-03-16
AGM.P.A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,NYSE,2018-03-16
AGM.P.B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,2018-03-16
AGM.P.C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2018-03-16
AGN,Allergan plc,NYSE,2018-03-16
AGN.P.A,Allergan plc. 5.50% Mandatory Convertible Preferred Shares Series A,NYSE,2018-02-28
AGNC,AGNC Investment Corp.,NASDAQ,2018-03-16
AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ,2018-03-16
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2018-03-16
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ,2018-03-16
AGO,Assured Guaranty Ltd.,NYSE,2018-03-16
AGO.P.B,Assured Guaranty Ltd.,NYSE,2018-03-16
AGO.P.E,Assured Guaranty Ltd.,NYSE,2018-03-16
AGO.P.F,Assured Guaranty Ltd.,NYSE,2018-03-16
AGQ,ProShares Ultra Silver,NYSE Arca,2018-03-16
AGR,Avangrid Inc.,NYSE,2018-03-16
AGRO,Adecoagro S.A.,NYSE,2018-03-16
AGRX,Agile Therapeutics Inc.,NASDAQ,2018-03-16
AGS,PlayAGS Inc.,NYSE,2018-03-16
AGTC,Applied Genetic Technologies Corporation,NASDAQ,2018-03-16
AGX,Argan Inc.,NYSE,2018-03-16
AGYS,Agilysys Inc.,NASDAQ,2018-03-16
AGZ,iShares Agency Bond,NYSE Arca,2018-03-16
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,2018-03-16
AHC,A.H. Belo Corporation,NYSE,2018-03-16
AHGP,Alliance Holdings GP L.P.,NASDAQ,2018-03-16
AHH,Armada Hoffler Properties Inc.,NYSE,2018-03-16
AHL,Aspen Insurance Holdings Limited,NYSE,2018-03-16
AHL.P.C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2018-03-16
AHL.P.D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2018-03-16
AHP,Ashford Hospitality Prime Inc.,NYSE,2018-03-16
AHP.P.B,Ashford Hospitality Prime Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,NYSE,2018-03-16
AHPA,Avista Healthcare Public Acquisition Corp.,NASDAQ,2018-03-16
AHPAU,Avista Healthcare Public Acquisition Corp. Unit,NASDAQ,2018-02-07
AHPAW,Avista Healthcare Public Acquisition Corp. Warrants,NASDAQ,2018-03-09
AHPI,Allied Healthcare Products Inc.,NASDAQ,2018-03-16
AHT,Ashford Hospitality Trust Inc,NYSE,2018-03-16
AHT.P.D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2018-03-16
AHT.P.F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2018-03-16
AHT.P.G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2018-03-16
AHT.P.H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2018-03-16
AHT.P.I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2018-03-16
AI,Arlington Asset Investment Corp Class A (new),NYSE,2018-03-16
AI.P.B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,2018-03-16
AIA,iShares Asia 50 ETF,NYSE Arca,2018-03-16
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2018-03-16
AIEQ,AI Powered Equity,NYSE Arca,2018-03-16
AIF,Apollo Tactical Income Fund Inc.,NYSE,2018-03-16
AIG,American International Group Inc.,NYSE,2018-03-16
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2018-03-16
AIHS,Senmiao Technology Ltd - Ordinary Shares,NASDAQ,2018-03-16
AIMC,Altra Industrial Motion Corp.,NASDAQ,2018-03-16
AIMT,Aimmune Therapeutics Inc.,NASDAQ,2018-03-16
AIN,Albany International Corporation,NYSE,2018-03-16
AINC,Ashford Inc.,NYSE MKT,2018-03-16
AINV,Apollo Investment Corporation,NASDAQ,2018-03-16
AIPT,Precision Therapeutics Inc.,NASDAQ,2018-03-16
AIR,AAR Corp.,NYSE,2018-03-16
AIRG,Airgain Inc.,NASDAQ,2018-03-16
AIRI,Air Industries Group,NYSE MKT,2018-03-16
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,2018-03-16
AIRT,Air T Inc.,NASDAQ,2018-03-16
AIT,Applied Industrial Technologies Inc.,NYSE,2018-03-16
AIV,Apartment Investment and Management Company,NYSE,2018-03-16
AIV.P.A,Apartment Investment and Management Company Preferred Series Class A,NYSE,2018-03-16
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2018-03-16
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,NYSE,2018-03-16
AIZ,Assurant Inc.,NYSE,2018-03-16
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2018-03-16
AJG,Arthur J. Gallagher & Co.,NYSE,2018-03-16
AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2018-03-16
AJX,Great Ajax Corp.,NYSE,2018-03-16
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2018-03-16
AKAM,Akamai Technologies Inc.,NASDAQ,2018-03-16
AKAO,Achaogen Inc.,NASDAQ,2018-03-16
AKBA,Akebia Therapeutics Inc.,NASDAQ,2018-03-16
AKCA,Akcea Therapeutics Inc.,NASDAQ,2018-03-16
AKER,Akers Biosciences Inc,NASDAQ,2018-03-16
AKG,Asanko Gold Inc.,NYSE MKT,2018-03-16
AKO.A,Embotelladora Andina S.A.,NYSE,2018-03-16
AKO.B,Embotelladora Andina S.A.,NYSE,2018-03-16
AKP,Alliance California Municipal Income Fund Inc,NYSE,2018-03-16
AKR,Acadia Realty Trust,NYSE,2018-03-16
AKRX,Akorn Inc.,NASDAQ,2018-03-16
AKS,AK Steel Holding Corporation,NYSE,2018-03-16
AKTS,Akoustis Technologies Inc.,NASDAQ,2018-03-16
AKTX,Akari Therapeutics Plc,NASDAQ,2018-03-16
AL,Air Lease Corporation Class A,NYSE,2018-03-16
ALB,Albemarle Corporation,NYSE,2018-03-16
ALBO,Albireo Pharma Inc.,NASDAQ,2018-03-16
ALCO,Alico Inc.,NASDAQ,2018-03-16
ALD,WisdomTree Asia Local Debt Fund,NYSE Arca,2018-03-16
ALDR,Alder BioPharmaceuticals Inc.,NASDAQ,2018-03-16
ALDW,Alon USA Partners LP representing Limited Partner Interests,NYSE,2018-02-06
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2018-03-16
ALE,Allete Inc.,NYSE,2018-03-16
ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2018-03-16
ALG,Alamo Group Inc.,NYSE,2018-03-16
ALGN,Align Technology Inc.,NASDAQ,2018-03-16
ALGT,Allegiant Travel Company,NASDAQ,2018-03-16
ALIM,Alimera Sciences Inc.,NASDAQ,2018-03-16
ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2018-03-16
ALK,Alaska Air Group Inc.,NYSE,2018-03-16
ALKS,Alkermes plc,NASDAQ,2018-03-16
ALL,Allstate Corporation (The),NYSE,2018-03-16
ALL.P.A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,NYSE,2018-03-16
ALL.P.B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2018-03-16
ALL.P.C,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,NYSE,2018-03-16
ALL.P.D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,2018-03-16
ALL.P.E,Allstate Corporation Depositary Shares Series E,NYSE,2018-03-16
ALL.P.F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,NYSE,2018-03-16
ALLE,Allegion plc,NYSE,2018-03-16
ALLT,Allot Communications Ltd.,NASDAQ,2018-03-16
ALLY,Ally Financial Inc.,NYSE,2018-03-16
ALLY.P.A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2018-03-16
ALN,American Lorain Corporation,NYSE MKT,2018-03-16
ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2018-03-16
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2018-03-16
ALO,Alio Gold Inc. (Canada),NYSE MKT,2018-03-16
ALOG,Analogic Corporation,NASDAQ,2018-03-16
ALOT,AstroNova Inc.,NASDAQ,2018-03-16
ALP.P.Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2018-03-16
ALPN,Alpine Immune Sciences Inc.,NASDAQ,2018-03-16
ALQA,Alliqua BioMedical Inc.,NASDAQ,2018-03-16
ALRM,Alarm.com Holdings Inc.,NASDAQ,2018-03-16
ALRN,Aileron Therapeutics Inc.,NASDAQ,2018-03-16
ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2018-03-16
ALSN,Allison Transmission Holdings Inc.,NYSE,2018-03-16
ALT,Altimmune Inc.,NYSE MKT,2018-03-16
ALTR,Altair Engineering Inc.,NASDAQ,2018-03-16
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,2018-03-16
ALV,Autoliv Inc.,NYSE,2018-03-16
ALX,Alexander's Inc.,NYSE,2018-03-16
ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2018-03-16
AM,Antero Midstream Partners LP representing limited partner interests,NYSE,2018-03-16
AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2018-03-16
AMAT,Applied Materials Inc.,NASDAQ,2018-03-16
AMBA,Ambarella Inc.,NASDAQ,2018-03-16
AMBC,Ambac Financial Group Inc.,NASDAQ,2018-03-16
AMBCW,Ambac Financial Group Inc. Warrants,NASDAQ,2018-03-16
AMBR,Amber Road Inc.,NYSE,2018-03-16
AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2018-03-16
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2018-03-16
AMCN,AirMedia Group Inc,NASDAQ,2018-03-16
AMCX,AMC Networks Inc.,NASDAQ,2018-03-16
AMD,Advanced Micro Devices Inc.,NYSE,2018-03-16
AMDA,Amedica Corporation,NASDAQ,2018-03-16
AME,AMETEK Inc.,NYSE,2018-03-16
AMED,Amedisys Inc,NASDAQ,2018-03-16
AMEH,Apollo Medical Holdings Inc.,NASDAQ,2018-03-16
AMG,Affiliated Managers Group Inc.,NYSE,2018-03-16
AMGN,Amgen Inc.,NASDAQ,2018-03-16
AMGP,Antero Midstream GP LP of Beneficial Interests,NYSE,2018-03-16
AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2018-03-16
AMH.P.C,American Homes 4 Rent Participating Pfd Ser C,NYSE,2018-03-16
AMH.P.D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2018-03-16
AMH.P.E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2018-03-16
AMH.P.F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2018-03-16
AMH.P.G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2018-03-16
AMID,American Midstream Partners LP representing Limited Partner Interests,NYSE,2018-03-16
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE Arca,2018-03-16
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca,2018-03-16
AMKR,Amkor Technology Inc.,NASDAQ,2018-03-16
AMLP,Alerian MLP,NYSE Arca,2018-03-16
AMMA,Alliance MMA Inc.,NASDAQ,2018-03-16
AMN,AMN Healthcare Services Inc,NYSE,2018-03-16
AMNB,American National Bankshares Inc.,NASDAQ,2018-03-16
AMOT,Allied Motion Technologies Inc.,NASDAQ,2018-03-16
AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2018-03-16
AMP,Ameriprise Financial Inc.,NYSE,2018-03-16
AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2018-03-16
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2018-03-16
AMR,Alta Mesa Resources Inc.,NASDAQ,2018-03-16
AMRB,American River Bankshares,NASDAQ,2018-03-16
AMRC,Ameresco Inc. Class A,NYSE,2018-03-16
AMRH,Ameri Holdings Inc.,NASDAQ,2018-03-16
AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2018-03-09
AMRK,A-Mark Precious Metals Inc.,NASDAQ,2018-03-16
AMRN,Amarin Corporation plc,NASDAQ,2018-03-16
AMRS,Amyris Inc.,NASDAQ,2018-03-16
AMRWW,Alta Mesa Resources Inc. Warrant,NASDAQ,2018-03-16
AMS,American Shared Hospital Services,NYSE MKT,2018-03-16
AMSC,American Superconductor Corporation,NASDAQ,2018-03-16
AMSF,AMERISAFE Inc.,NASDAQ,2018-03-16
AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2018-03-16
AMT,American Tower Corporation (REIT),NYSE,2018-03-16
AMT.P.B,American Tower Corporation (REIT) Depositary Shares Series B,NYSE,2018-02-14
AMTD,TD Ameritrade Holding Corporation,NYSE,2018-03-16
AMTX,Aemetis Inc,NASDAQ,2018-03-16
AMU,ETRACS Alerian MLP Index ETN,NYSE Arca,2018-03-16
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca,2018-03-16
AMWD,American Woodmark Corporation,NASDAQ,2018-03-16
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2018-03-16
AMZA,InfraCap MLP,NYSE Arca,2018-03-16
AMZN,Amazon.com Inc.,NASDAQ,2018-03-16
AN,AutoNation Inc.,NYSE,2018-03-16
ANAB,AnaptysBio Inc.,NASDAQ,2018-03-16
ANAT,American National Insurance Company,NASDAQ,2018-03-16
ANCB,Anchor Bancorp,NASDAQ,2018-03-16
ANCX,Access National Corporation,NASDAQ,2018-03-16
ANDA,Andina Acquisition Corp. II,NASDAQ,2018-03-15
ANDAR,Andina Acquisition Corp. II Right,NASDAQ,2018-03-15
ANDAU,Andina Acquisition Corp. II Unit,NASDAQ,2018-01-29
ANDAW,Andina Acquisition Corp. II Warrant,NASDAQ,2018-03-15
